출금계좌일련번호,입금계좌일련번호,출금금융회사일련번호,입금금융회사일련번호,자금구분,거래금액,거래시간대,매체구분,거래일자,이상거래유형,이상거래여부,이상거래설명
9000000004233263,9000000004322190,134,150,0,40000,12,4,20240816,,0,
9000000000029052,9000000002279438,151,160,0,300000,9,4,20240914,,0,
9000000000031232,9000000002614571,155,131,0,300000,15,2,20240724,,0,
9000000004243626,9000000004451090,160,130,0,200000,15,7,20240703,,0,
9000000000021802,9000000001362720,146,133,0,300000,9,5,20240720,,0,
9000000004235336,9000000004365303,134,131,0,30000,9,2,20240825,,0,
9000000004235037,9000000004324996,134,133,0,30000,9,4,20240903,,0,
9000000000043504,9000000004062019,160,156,0,300000,12,2,20240702,,0,
9000000004242781,9000000004417566,159,160,0,300000,9,2,20240902,,0,
9000000004231474,9000000004286829,134,133,0,300000,9,2,20240924,,0,
9000000000038409,9000000004424809,159,155,0,30000,6,2,20240714,,0,
9000000000027694,9000000002320436,151,134,0,300000,15,4,20240909,,0,
9000000000024806,9000000002353280,151,133,0,30000,15,4,20240731,,0,
9000000004228616,9000000004245418,120,131,0,300000,12,2,20240723,,0,
9000000004243631,9000000004441829,160,133,0,300000,18,2,20240726,,0,
9000000004230092,9000000004287961,132,156,0,30000,15,2,20240905,,0,
9000000000018956,9000000001258488,134,155,0,30000,9,4,20240920,,0,
9000000000037568,9000000003129266,157,116,0,40000,12,2,20240921,,0,
9000000004235046,9000000004294834,134,131,0,30000,6,4,20240914,,0,
9000000004240588,9000000004387200,155,157,0,300000,15,2,20240813,,0,
9000000000020910,9000000002201538,144,131,0,40000,12,4,20240805,,0,
9000000000042629,9000000002755287,160,155,0,300000,9,2,20240806,,0,
9000000004228879,9000000004257398,129,131,0,300000,9,6,20240916,,0,
9000000000040568,9000000002442615,159,146,0,30000,9,2,20240701,,0,
9000000000020653,9000000000873355,135,155,0,300000,9,4,20240830,,0,
9000000004240996,9000000004401260,156,146,0,30000,9,2,20240912,,0,
9000000000009701,9000000000692901,133,134,0,30000,12,4,20240719,,0,
9000000004230612,9000000004286231,133,134,0,40000,9,2,20240914,,0,
9000000004233880,9000000004325936,134,157,0,30000,9,4,20240927,,0,
9000000000031472,9000000002466427,155,159,0,30000,9,2,20240703,,0,
9000000004241496,9000000004388706,156,159,0,30000,9,2,20240827,,0,
9000000000010798,9000000001068056,133,123,0,30000,12,4,20240826,,0,
9000000000030728,9000000002453844,155,157,0,300000,18,2,20240728,,0,
9000000004243455,9000000004417162,160,154,0,30000,15,2,20240728,,0,
9000000004241790,9000000004406795,157,160,0,30000,9,2,20240708,,0,
9000000004243025,9000000004419097,159,131,0,30000,15,2,20240805,,0,
9000000000014467,9000000002164396,134,157,0,300000,9,2,20240701,,0,
9000000000022464,9000000002363918,151,155,0,30000,12,4,20240923,,0,
9000000000002547,9000000000365780,131,159,0,30000,12,4,20240827,,0,
9000000004229284,9000000004259787,131,157,0,30000,12,4,20240722,,0,
9000000004238609,9000000004383823,151,131,0,5000000,15,2,20240723,,0,
9000000000015591,9000000000938401,134,155,0,30000,12,4,20240708,,0,
9000000000010980,9000000003781466,133,130,0,30000,12,4,20240907,,0,
9000000000008386,9000000001156947,133,156,0,90000,12,4,20240724,,0,
9000000004235314,9000000004365155,134,146,0,30000,12,4,20240726,,0,
9000000000029730,9000000002353280,153,133,1,300000,9,5,20240806,,0,
9000000004242813,9000000004415844,159,133,0,30000,12,2,20240809,,0,
9000000000032996,9000000002832623,156,131,0,30000,15,2,20240909,,0,
9000000000005628,9000000001364270,131,159,0,30000,15,4,20240817,,0,
9000000000044046,9000000004190677,160,146,0,100000,12,7,20240825,,0,
9000000000020713,9000000001051596,135,152,0,40000,12,4,20240806,,0,
9000000000018948,9000000001468380,134,159,0,10000,9,4,20240926,,0,
9000000004243277,9000000004441862,160,156,0,30000,15,2,20240701,,0,
9000000004230149,9000000004286210,132,156,0,30000,15,2,20240704,,0,
9000000000022031,9000000002122567,147,160,0,40000,15,4,20240903,,0,
9000000000010116,9000000000858055,133,159,0,30000,15,4,20240726,,0,
9000000000017150,9000000000772518,134,105,0,30000,12,4,20240907,,0,
9000000004243626,9000000004452085,160,133,0,100000,12,7,20240914,,0,
9000000004241649,9000000004388017,156,157,0,300000,18,2,20240704,,0,
9000000004235306,9000000004295730,134,160,0,300000,12,2,20240714,,0,
9000000000018348,9000000002972314,134,160,0,300000,15,4,20240816,,0,
9000000000022384,9000000002279426,150,156,0,30000,9,2,20240709,,0,
9000000000008683,9000000001429838,133,133,0,300000,9,4,20240721,,0,
9000000004229140,9000000004259565,131,156,0,30000,18,4,20240906,,0,
9000000004229643,9000000004279428,131,133,0,30000,12,4,20240830,,0,
9000000004240485,9000000004388004,155,131,0,30000,12,2,20240726,,0,
9000000000042343,9000000003451976,159,157,0,300000,9,2,20240803,,0,
9000000000000782,9000000000486168,121,133,0,300000,9,4,20240807,,0,
9000000004242007,9000000004409879,157,116,0,30000,15,2,20240702,,0,
9000000004241340,9000000004276829,156,133,0,90000,15,2,20240916,,0,
9000000000034318,9000000002856528,156,133,0,30000,9,2,20240916,,0,
9000000000007751,9000000002380120,133,156,0,300000,18,4,20240805,,0,
9000000004236186,9000000004366420,146,133,0,300000,15,3,20240905,,0,
9000000004242077,9000000004409934,157,152,0,30000,9,2,20240811,,0,
9000000004243655,9000000004433662,160,133,0,300000,15,2,20240905,,0,
9000000000035163,9000000002832623,156,131,0,30000,12,2,20240825,,0,
9000000000031820,9000000002566810,155,156,0,30000,9,2,20240807,,0,
9000000004241458,9000000004282612,156,155,0,30000,18,2,20240811,,0,
9000000004236557,9000000004378234,151,146,0,30000,12,4,20240915,,0,
9000000000018624,9000000001346869,134,133,0,40000,12,2,20240916,,0,
9000000000034358,9000000002942999,156,159,0,30000,15,2,20240708,,0,
9000000004230498,9000000004293026,133,157,0,300000,9,2,20240716,,0,
9000000004236059,9000000004371865,145,131,0,300000,12,4,20240823,,0,
9000000004232155,9000000004335499,134,155,0,300000,12,4,20240816,,0,
9000000004240636,9000000004388006,155,121,0,300000,15,2,20240824,,0,
9000000004240431,9000000004387292,155,156,0,30000,15,2,20240824,,0,
9000000004348311,9000000004295864,134,159,0,30000,12,4,20240726,,0,
9000000000010079,9000000001097548,133,134,0,30000,9,4,20240916,,0,
9000000000041769,9000000003406768,159,134,0,2000,18,2,20240918,,0,
9000000000019420,9000000001331138,134,133,0,300000,18,4,20240831,,0,
9000000004241538,9000000004397838,156,152,0,30000,12,2,20240917,,0,
9000000000036335,9000000003153016,157,116,0,30000,12,2,20240706,,0,
9000000004229815,9000000004282598,131,156,0,30000,15,4,20240821,,0,
9000000000044046,9000000004191236,160,146,0,90000,12,7,20240722,,0,
9000000004235193,9000000004324142,134,150,0,30000,18,4,20240921,,0,
9000000004243676,9000000004250018,160,146,0,30000,15,2,20240907,,0,
9000000000007580,9000000000883859,133,157,0,30000,12,4,20240901,,0,
9000000000030351,9000000004415850,155,156,0,30000,6,2,20240830,,0,
9000000004241869,9000000004345986,157,159,0,300000,9,2,20240912,,0,
9000000004234964,9000000004326449,134,156,0,300000,12,4,20240721,,0,
9000000000000522,9000000002683148,120,147,0,300000,9,2,20240716,,0,
9000000000030454,9000000002466427,155,159,0,300000,9,2,20240817,,0,
9000000000034371,9000000002756444,156,159,0,30000,15,2,20240908,,0,
9000000000041188,9000000003706949,159,133,0,30000,9,2,20240902,,0,
9000000000029653,9000000002340990,152,155,0,30000,15,2,20240825,,0,
9000000004240316,9000000004387142,154,159,0,300000,9,2,20240826,,0,
9000000000005733,9000000000365780,131,159,0,30000,12,4,20240721,,0,
9000000000010048,9000000002262724,133,156,0,30000,9,4,20240807,,0,
9000000004230128,9000000004286678,132,160,0,30000,18,2,20240726,,0,
9000000004229647,9000000004260229,131,159,0,30000,12,4,20240905,,0,
9000000000020569,9000000001479425,135,157,0,30000,18,4,20240726,,0,
9000000000042706,9000000004002300,160,134,0,300000,12,2,20240810,,0,
9000000000035768,9000000003218657,157,155,0,30000,9,2,20240910,,0,
9000000004241821,9000000004333612,157,147,0,30000,15,2,20240821,,0,
9000000004241194,9000000004388235,156,156,0,30000,15,2,20240703,,0,
9000000000037821,9000000003125839,157,155,0,300000,9,2,20240926,,0,
9000000004230841,9000000004295583,133,144,0,30000,12,4,20240908,,0,
9000000004231256,9000000004321493,133,159,0,30000,12,4,20240820,,0,
9000000004240470,9000000004387212,155,159,0,40000,9,2,20240916,,0,
9000000004236555,9000000004378072,151,159,0,30000,12,4,20240912,,0,
9000000000033410,9000000002806989,156,134,0,30000,12,2,20240721,,0,
9000000000031437,9000000001022952,155,159,0,30000,12,2,20240807,,0,
9000000004436820,9000000004418606,159,152,0,300000,12,2,20240822,,0,
9000000004240290,9000000004293258,153,116,0,30000,6,2,20240908,,0,
9000000004242595,9000000004423448,159,156,0,30000,12,2,20240830,,0,
9000000000003384,9000000000595557,131,134,0,30000,18,4,20240714,,0,
9000000004228997,9000000004263025,131,157,0,30000,21,4,20240714,,0,
9000000004243626,9000000004451246,160,132,0,90000,12,7,20240816,,0,
9000000004235190,9000000004289938,134,133,0,300000,15,2,20240821,,0,
9000000004229847,9000000004259606,131,150,0,30000,12,4,20240806,,0,
9000000000016905,9000000000936466,134,156,0,300000,15,4,20240817,,0,
9000000000032451,9000000002832623,156,131,0,100000,12,2,20240710,,0,
9000000004236350,9000000004244520,149,155,0,300000,9,2,20240916,,0,
9000000004243090,9000000004421695,159,145,0,30000,18,2,20240726,,0,
9000000000038997,9000000003865583,159,128,0,300000,9,2,20240813,,0,
9000000004243626,9000000004451079,160,133,0,90000,12,7,20240926,,0,
9000000004242724,9000000004415861,159,134,0,300000,12,2,20240928,,0,
9000000000021148,9000000002205863,145,157,0,30000,9,2,20240921,,0,
9000000004242981,9000000004417014,159,155,0,30000,9,2,20240923,,0,
9000000000010926,9000000000738260,133,155,0,300000,18,4,20240722,,0,
9000000000032641,9000000003024179,156,158,0,30000,15,2,20240812,,0,
9000000000032111,9000000002478446,155,159,0,30000,12,2,20240802,,0,
9000000000039713,9000000003527401,159,145,0,300000,9,2,20240724,,0,
9000000000009181,9000000001127313,133,131,0,40000,9,4,20240814,,0,
9000000004241094,9000000004390632,156,159,0,300000,9,2,20240909,,0,
9000000000009498,9000000000945601,133,155,0,300000,15,4,20240811,,0,
9000000004229892,9000000004260141,131,152,0,30000,15,4,20240811,,0,
9000000000011602,9000000001169808,133,146,0,30000,15,2,20240918,,0,
9000000004233458,9000000004294847,134,155,0,30000,12,4,20240820,,0,
9000000000021582,9000000001203146,146,133,0,30000,12,5,20240907,,0,
9000000000041157,9000000003614126,159,147,0,30000,21,2,20240913,,0,
9000000004232896,9000000004324147,134,159,0,30000,12,4,20240727,,0,
9000000000016848,9000000000481390,134,134,0,30000,12,4,20240912,,0,
9000000004243519,9000000004272952,160,155,0,30000,9,2,20240905,,0,
9000000004239053,9000000004378788,151,157,0,300000,21,4,20240730,,0,
9000000004242242,9000000004409902,157,159,0,300000,21,2,20240811,,0,
9000000004231162,9000000004298467,133,156,0,30000,15,4,20240814,,0,
9000000004234739,9000000004293998,134,131,0,300000,9,4,20240910,,0,
9000000004231265,9000000004299443,133,159,0,30000,15,4,20240812,,0,
9000000000034462,9000000002929695,156,151,0,300000,9,2,20240906,,0,
9000000004242300,9000000004415991,158,160,0,30000,12,2,20240828,,0,
9000000000044046,9000000004196594,160,156,0,100000,12,7,20240702,,0,
9000000000041509,9000000003747666,159,155,0,30000,9,2,20240819,,0,
9000000004230417,9000000004287728,133,157,0,30000,9,4,20240723,,0,
9000000004229027,9000000004264743,131,159,0,5000,9,4,20240705,,0,
9000000000001512,9000000000081247,130,159,0,30000,9,4,20240809,,0,
9000000000017849,9000000001255514,134,159,0,300000,9,4,20240806,,0,
9000000000031523,9000000002708694,155,146,0,30000,15,2,20240701,,0,
9000000000038571,9000000003438993,159,155,0,30000,15,2,20240928,,0,
9000000000005900,9000000000173903,131,134,0,30000,12,4,20240816,,0,
9000000000005649,9000000000139814,131,157,0,30000,12,4,20240730,,0,
9000000000042977,9000000003900071,160,159,0,300000,12,2,20240727,,0,
9000000004229656,9000000004259541,131,159,0,30000,9,4,20240920,,0,
9000000004231055,9000000004317996,133,159,0,300000,9,4,20240808,,0,
9000000000034532,9000000002959005,156,136,0,90000,15,2,20240916,,0,
9000000004233456,9000000004387148,134,133,0,30000,6,2,20240812,,0,
9000000000033256,9000000002760665,156,159,0,30000,12,2,20240816,,0,
9000000000043189,9000000003897604,160,159,0,40000,18,2,20240802,,0,
9000000000033628,9000000003051890,156,131,0,300000,18,2,20240819,,0,
9000000000042858,9000000004207263,160,132,0,30000,12,2,20240823,,0,
9000000004237808,9000000004274303,151,156,0,30000,15,4,20240930,,0,
9000000004236236,9000000004296631,146,156,0,30000,15,4,20240824,,0,
9000000004228953,9000000004260384,131,155,0,30000,12,4,20240928,,0,
9000000004242077,9000000004414100,157,159,1,400000,9,6,20240709,,0,
9000000004243626,9000000004451080,160,135,0,90000,12,7,20240930,,0,
9000000004240391,9000000004387152,155,159,0,30000,15,2,20240818,,0,
9000000000021442,9000000002202766,146,160,0,30000,9,4,20240905,,0,
9000000004242725,9000000004431779,159,159,0,40000,15,2,20240702,,0,
9000000004230734,9000000004288103,133,146,0,40000,18,4,20240714,,0,
9000000004231016,9000000004292247,133,134,0,30000,12,2,20240715,,0,
9000000000030093,9000000002637574,155,159,0,30000,12,2,20240926,,0,
9000000000017966,9000000001300818,134,159,0,300000,18,4,20240802,,0,
9000000004231285,9000000004313575,134,131,0,30000,12,4,20240912,,0,
9000000004242320,9000000004415857,159,160,0,30000,15,2,20240906,,0,
9000000004231219,9000000004297537,133,120,0,30000,12,4,20240817,,0,
9000000000027826,9000000004117530,151,131,0,300000,12,2,20240701,,0,
9000000004240467,9000000004388006,155,121,0,300000,9,2,20240814,,0,
9000000004228736,9000000004251756,121,144,0,300000,12,4,20240823,,0,
9000000004234023,9000000004295557,134,123,0,300000,9,4,20240711,,0,
9000000000016643,9000000000836915,134,155,0,300000,12,4,20240809,,0,
9000000004241733,9000000004409928,157,159,0,30000,12,2,20240817,,0,
9000000000036180,9000000003153016,157,116,0,300000,9,2,20240910,,0,
9000000004235797,9000000004298346,134,157,0,40000,18,4,20240714,,0,
9000000000005541,9000000000519441,131,157,0,30000,21,4,20240715,,0,
9000000004229785,9000000004260362,131,134,0,30000,12,4,20240912,,0,
9000000004234372,9000000004335579,134,160,0,40000,9,5,20240828,,0,
9000000004243672,9000000004442325,160,159,0,30000,15,2,20240815,,0,
9000000000044333,9000000003888833,160,159,0,30000,21,2,20240820,,0,
9000000000015770,9000000001445928,134,157,0,30000,15,4,20240922,,0,
9000000004229167,9000000004260104,131,130,0,30000,12,4,20240805,,0,
9000000000001511,9000000000081247,130,159,0,30000,9,4,20240810,,0,
9000000000043366,9000000004041431,160,131,0,30000,15,2,20240725,,0,
9000000000009912,9000000000798992,133,157,0,30000,9,4,20240919,,0,
9000000004239761,9000000004378067,151,157,0,30000,18,4,20240914,,0,
9000000004242832,9000000004415942,159,131,0,30000,12,2,20240727,,0,
9000000000009641,9000000000921068,133,159,0,100000,18,4,20240810,,0,
9000000004241319,9000000004397625,156,160,0,30000,12,2,20240824,,0,
9000000000002414,9000000000326538,131,157,0,30000,12,4,20240823,,0,
9000000004230534,9000000004289511,133,131,0,40000,9,4,20240715,,0,
9000000004242674,9000000004417181,159,155,0,300000,9,2,20240922,,0,
9000000004243626,9000000004451086,160,135,0,40000,15,7,20240711,,0,
9000000000010494,9000000000682779,133,157,0,30000,12,4,20240909,,0,
9000000000044046,9000000004198362,160,132,0,100000,15,7,20240906,,0,
9000000004230072,9000000004286346,132,156,0,40000,9,2,20240914,,0,
9000000000035600,9000000002818476,156,155,0,40000,18,2,20240818,,0,
9000000004235369,9000000004321921,134,133,0,100000,12,4,20240920,,0,
9000000000011765,9000000000867216,133,131,0,30000,9,4,20240812,,0,
9000000000040060,9000000004204875,159,156,0,30000,15,3,20240828,,0,
9000000000034995,9000000002918906,156,160,0,30000,18,2,20240724,,0,
9000000000001477,9000000000097700,130,144,0,30000,9,4,20240713,,0,
9000000000033455,9000000002487656,156,159,0,30000,9,2,20240824,,0,
9000000004233314,9000000004266100,134,131,0,40000,18,4,20240815,,0,
9000000004240180,9000000004378072,152,159,0,30000,12,2,20240908,,0,
9000000004236229,9000000004249542,146,157,0,30000,18,4,20240816,,0,
9000000000013518,9000000004294728,134,159,0,30000,6,4,20240907,,0,
9000000000037946,9000000001279469,157,133,0,30000,9,2,20240802,,0,
9000000004240346,9000000004387149,154,134,0,30000,9,2,20240809,,0,
9000000004231068,9000000004288523,133,156,0,300000,12,4,20240905,,0,
9000000000034813,9000000003080928,156,159,0,30000,9,2,20240728,,0,
9000000000039396,9000000000720925,159,134,0,30000,12,2,20240909,,0,
9000000000035369,9000000002939379,156,133,0,30000,12,2,20240728,,0,
9000000000042729,9000000002302424,160,160,0,30000,15,2,20240817,,0,
9000000000029765,9000000002421730,153,156,0,300000,9,2,20240725,,0,
9000000000044046,9000000004191051,160,146,0,100000,12,7,20240829,,0,
9000000004230418,9000000004294563,133,131,0,30000,12,4,20240913,,0,
9000000000038590,9000000003777767,159,131,0,30000,15,2,20240702,,0,
9000000000041589,9000000003739949,159,156,0,30000,9,2,20240719,,0,
9000000000007118,9000000004214271,132,122,0,30000,9,2,20240706,,0,
9000000000044046,9000000004191359,160,131,0,90000,12,7,20240806,,0,
9000000000041711,9000000002267499,159,133,0,30000,9,2,20240809,,0,
9000000000008153,9000000000942117,133,134,0,30000,15,4,20240916,,0,
9000000004240554,9000000004387159,155,133,0,300000,9,2,20240701,,0,
9000000004242454,9000000004424939,159,156,0,30000,18,2,20240715,,0,
9000000004243626,9000000004451223,160,157,0,90000,12,7,20240701,,0,
9000000000022195,9000000002239884,148,158,0,300000,9,2,20240726,,0,
9000000000011074,9000000000850033,133,156,0,30000,15,4,20240929,,0,
9000000004230498,9000000004305211,133,156,0,300000,12,2,20240925,,0,
9000000004331107,9000000004388253,155,109,0,100000,12,2,20240717,,0,
9000000004243651,9000000004417244,160,157,0,30000,6,2,20240722,,0,
9000000004230197,9000000004293187,132,130,0,300000,15,2,20240929,,0,
9000000004235922,9000000004371276,135,159,0,300000,9,4,20240808,,0,
9000000000021165,9000000000102904,145,145,0,30000,9,4,20240818,,0,
9000000004241641,9000000004391054,156,160,0,30000,18,2,20240926,,0,
9000000000026217,9000000002295777,151,160,0,300000,15,4,20240810,,0,
9000000000026422,9000000003284475,151,134,0,30000,6,2,20240723,,0,
9000000004236164,9000000000951058,145,155,0,30000,6,4,20240916,,0,
9000000000008070,9000000000921068,133,159,0,300000,15,4,20240803,,0,
9000000000018892,9000000003620786,134,156,0,300000,9,2,20240829,,0,
9000000004243065,9000000004415725,159,157,0,300000,15,2,20240722,,0,
9000000000011069,9000000000747797,133,134,0,30000,15,4,20240718,,0,
9000000004234788,9000000004249600,134,131,0,30000,12,4,20240801,,0,
9000000004240539,9000000004387266,155,134,0,300000,21,2,20240811,,0,
9000000004230626,9000000004300059,133,159,0,30000,15,4,20240813,,0,
9000000004228889,9000000004251689,130,159,0,30000,15,4,20240910,,0,
9000000000041003,9000000002790793,159,131,0,30000,9,2,20240929,,0,
9000000000011227,9000000000824106,133,134,0,300000,15,2,20240812,,0,
9000000004243121,9000000004416091,159,134,0,300000,9,2,20240831,,0,
9000000000037352,9000000002338227,157,156,3,30000,9,6,20240916,,0,
9000000000018665,9000000001183882,134,133,0,30000,12,4,20240907,,0,
9000000000039668,9000000003722218,159,135,0,300000,18,2,20240821,,0,
9000000004229576,9000000004259548,131,152,0,30000,12,4,20240914,,0,
9000000000006155,9000000000491746,131,157,0,30000,9,4,20240701,,0,
9000000004242851,9000000004433835,159,146,0,40000,15,2,20240805,,0,
9000000004242930,9000000004415540,159,131,0,30000,9,2,20240701,,0,
9000000000021095,9000000002201801,145,131,0,300000,12,4,20240705,,0,
9000000004243431,9000000004425825,160,155,0,40000,9,2,20240729,,0,
9000000004235473,9000000004307198,134,159,0,300000,12,4,20240712,,0,
9000000000043976,9000000004207263,160,132,0,30000,15,2,20240812,,0,
9000000000021226,9000000004200395,145,155,0,300000,9,4,20240901,,0,
9000000000033958,9000000003061745,156,160,0,30000,9,2,20240729,,0,
9000000000001370,9000000002323544,130,159,0,30000,9,4,20240717,,0,
9000000004243626,9000000004452496,160,146,0,90000,12,7,20240725,,0,
9000000004234719,9000000004322663,134,133,0,30000,12,4,20240920,,0,
9000000004243475,9000000004442058,160,157,0,30000,15,2,20240731,,0,
9000000004229372,9000000004259541,131,159,0,30000,12,4,20240731,,0,
9000000000034265,9000000001415585,156,154,0,30000,9,2,20240711,,0,
9000000004243582,9000000004425934,160,131,0,30000,21,2,20240715,,0,
9000000004241232,9000000004391072,156,131,0,30000,15,2,20240926,,0,
9000000000044046,9000000004191791,160,159,0,90000,12,7,20240829,,0,
9000000004241777,9000000004256381,157,159,0,20000,15,6,20240802,,0,
9000000000001438,9000000000091990,130,105,0,300000,12,4,20240711,,0,
9000000004396815,9000000004301838,133,124,0,30000,9,4,20240711,,0,
9000000000033288,9000000002946133,156,158,0,30000,12,2,20240730,,0,
9000000000015905,9000000001239563,134,133,0,300000,9,4,20240909,,0,
9000000004242216,9000000004412398,157,156,0,300000,15,2,20240711,,0,
9000000004230654,9000000004288212,133,156,0,100000,9,7,20240923,,0,
9000000000033339,9000000002517957,156,134,0,30000,12,2,20240824,,0,
9000000000017821,9000000001441356,134,131,0,30000,18,4,20240815,,0,
9000000004228985,9000000004259573,131,157,0,30000,12,4,20240706,,0,
9000000004229048,9000000004260061,131,146,0,30000,15,4,20240719,,0,
9000000004236370,9000000004378233,150,133,0,30000,12,4,20240828,,0,
9000000000011564,9000000000884118,133,157,0,300000,9,7,20240716,,0,
9000000004236386,9000000004378069,150,156,0,300000,12,2,20240927,,0,
9000000000008102,9000000000112888,133,155,0,30000,6,4,20240707,,0,
9000000004228781,9000000004254787,122,156,0,100000,12,2,20240924,,0,
9000000000005952,9000000000120733,131,133,0,30000,15,4,20240716,,0,
9000000004236074,9000000004371732,145,157,0,300000,15,2,20240829,,0,
9000000000022024,9000000002401409,147,156,0,30000,15,2,20240717,,0,
9000000004230144,9000000004286025,132,156,0,40000,15,2,20240711,,0,
9000000004238967,9000000004378211,151,156,0,300000,9,2,20240724,,0,
9000000004230033,9000000004269052,131,133,0,30000,12,4,20240819,,0,
9000000000038993,9000000003731938,159,157,0,300000,9,2,20240908,,0,
9000000004229503,9000000004260350,131,157,0,30000,12,4,20240718,,0,
9000000004243626,9000000004452416,160,131,0,90000,15,2,20240826,,0,
9000000000019366,9000000002119757,134,133,0,300000,6,4,20240913,,0,
9000000000010674,9000000000744662,133,156,0,30000,15,4,20240908,,0,
9000000004231367,9000000004297548,134,131,0,30000,12,4,20240909,,0,
9000000004239034,9000000004358868,151,154,0,30000,12,4,20240821,,0,
9000000000043007,9000000003994064,160,131,0,30000,15,2,20240721,,0,
9000000004231751,9000000004287194,134,131,0,5000000,15,2,20240705,,0,
9000000000009006,9000000000705574,133,159,0,30000,9,4,20240914,,0,
9000000004229360,9000000004261375,131,131,0,30000,15,4,20240930,,0,
9000000004241218,9000000004390368,156,151,0,30000,9,2,20240828,,0,
9000000000033479,9000000002976805,156,158,0,30000,12,2,20240830,,0,
9000000000044046,9000000004190677,160,146,0,90000,12,7,20240722,,0,
9000000004236322,9000000004249542,147,157,0,30000,15,4,20240916,,0,
9000000000009498,9000000003006106,133,132,0,300000,15,4,20240723,,0,
9000000000034926,9000000002992012,156,133,0,40000,15,2,20240722,,0,
9000000000006263,9000000000589184,131,159,0,30000,12,4,20240728,,0,
9000000000044086,9000000003910657,160,150,0,30000,9,2,20240815,,0,
9000000004228925,9000000004252137,130,116,0,30000,15,4,20240823,,0,
9000000000010922,9000000001064402,133,156,0,30000,15,4,20240725,,0,
9000000004243239,9000000004417601,159,156,0,300000,9,2,20240826,,0,
9000000004242898,9000000004415690,159,128,0,300000,12,2,20240814,,0,
9000000000044046,9000000004192299,160,159,0,100000,12,7,20240921,,0,
9000000000002150,9000000002135099,131,156,0,30000,15,4,20240818,,0,
9000000000040583,9000000003678476,159,134,0,300000,12,2,20240724,,0,
9000000004243373,9000000004437505,160,146,0,40000,15,7,20240722,,0,
9000000000002970,9000000002355544,131,131,0,30000,15,4,20240813,,0,
9000000004234155,9000000004294564,134,133,0,300000,12,4,20240923,,0,
9000000000002887,9000000000316556,131,159,0,40000,18,4,20240729,,0,
9000000004243421,9000000004431530,160,156,0,300000,9,2,20240908,,0,
9000000000040426,9000000003856566,159,156,0,30000,9,2,20240904,,0,
9000000000008240,9000000000907963,133,131,0,30000,12,4,20240706,,0,
9000000004236227,9000000004371904,146,156,0,300000,12,3,20240716,,0,
9000000000039330,9000000003431315,159,158,0,300000,12,2,20240822,,0,
9000000000006019,9000000000139814,131,157,0,30000,12,4,20240810,,0,
9000000000040765,9000000003638636,159,155,0,10000,9,2,20240826,,0,
9000000000031018,9000000004397485,155,152,0,40000,6,2,20240806,,0,
9000000004243210,9000000004420347,159,133,0,300000,9,2,20240917,,0,
9000000004241777,9000000004309193,157,160,0,20000,12,6,20240831,,0,
9000000000036981,9000000003153016,157,116,0,300000,15,2,20240813,,0,
9000000004241912,9000000004293258,157,116,0,30000,9,2,20240721,,0,
9000000004234803,9000000004301921,134,159,0,30000,15,4,20240724,,0,
9000000004242163,9000000004293258,157,116,0,300000,9,2,20240703,,0,
9000000004241829,9000000004409928,157,159,0,40000,15,2,20240731,,0,
9000000000013109,9000000003378825,134,157,0,300000,9,4,20240923,,0,
9000000004233732,9000000004442874,134,131,0,100000,6,2,20240903,,0,
9000000000044356,9000000003912485,160,133,0,30000,15,2,20240821,,0,
9000000000030987,9000000002649381,155,131,0,300000,9,2,20240715,,0,
9000000004230382,9000000004293802,133,131,0,300000,15,4,20240711,,0,
9000000004228911,9000000004248685,130,133,0,30000,9,4,20240828,,0,
9000000000032804,9000000002778967,156,133,0,30000,15,2,20240814,,0,
9000000004230628,9000000004293918,133,156,0,30000,9,4,20240920,,0,
9000000000031989,9000000002562949,155,159,0,30000,9,2,20240721,,0,
9000000004229040,9000000004265146,131,156,0,3000,12,4,20240829,,0,
9000000000039600,9000000003442944,159,130,0,30000,9,2,20240920,,0,
9000000000041147,9000000003604147,159,155,0,300000,9,2,20240908,,0,
9000000004232015,9000000004287197,134,134,0,300000,9,2,20240826,,0,
9000000004243003,9000000004415875,159,131,0,300000,15,2,20240818,,0,
9000000004229066,9000000004259792,131,157,0,30000,18,4,20240923,,0,
9000000000001622,9000000000109014,130,156,0,30000,12,4,20240927,,0,
9000000004241353,9000000004398411,156,159,0,30000,12,2,20240913,,0,
9000000004230199,9000000004293476,132,145,0,300000,15,2,20240812,,0,
9000000000017952,9000000002149533,134,159,0,300000,18,4,20240826,,0,
9000000004243150,9000000004417175,159,155,0,30000,9,2,20240731,,0,
9000000000015553,9000000001120530,134,155,0,30000,12,4,20240814,,0,
9000000004243521,9000000004433900,160,132,0,300000,15,2,20240804,,0,
9000000000032297,9000000002521122,155,131,0,30000,12,2,20240807,,0,
9000000000033145,9000000003160349,156,131,0,30000,15,2,20240726,,0,
9000000004243263,9000000004416731,159,134,0,40000,15,2,20240715,,0,
9000000004243594,9000000004438587,160,155,0,300000,12,2,20240914,,0,
9000000004243626,9000000004451041,160,159,0,100000,12,7,20240919,,0,
9000000004229371,9000000004260317,131,155,0,40000,18,4,20240718,,0,
9000000004242464,9000000004418523,159,133,0,300000,15,2,20240813,,0,
9000000004230538,9000000004294169,133,159,0,300000,12,4,20240828,,0,
9000000004242865,9000000004415868,159,133,0,40000,21,2,20240919,,0,
